Date,Name of Action,Type of Action,Actor/Authorizer,Topic,What It Says,What It Means,Status,Primary Source,Challenges to Action,News & Commentary,Notes,Additional Info,Fallout,Primary Source Title,Challenges Link,News Link
1/29/2025,Executive Order targeting student protests on college campuses,Executive Order,POTUS,"Civil Rights, DEI, Academic Freedom, Campus Climate","Directs Justice Department to investigate what it describes as antisemitism on campuses and encourages colleges to ""monitor for and report activities by alien students and staff.""",Targets college campuses after protests against Israel-Hamas war and combines focus with POTUS focus on immigration and immigrant students. ,,https://www.whitehouse.gov/presidential-actions/2025/01/additional-measures-to-combat-anti-semitism/,,,,,,Additional Measures to Combat Antisemitism,,
1/28/2025,U.S. Department of Education Launches Investigation into Denver Public Schools for Converting Girl's Restroom to All-Gender Facility,Agency Action,Dept of Ed,"DEI, LGBTQ+, Civil Rights, Regulations",Investigation over a gender-inclusive bathroom. Denver voted that all schools should have one in 2020.,Attacking specific districts that implement inclusive practices. ,,https://www.ed.gov/about/news/press-release/us-department-of-education-launches-investigation-denver-public-schools-converting-girls-restroom-all-gender-facility,,,,,,,,
1/28/2025,Freeze on all federal financial assistance programs and supporting activities,Agency Action,OMB,"Research Funding, Program Funding, DEI, LGBTQ+, Federal Workforce, PK-12 School Funding, Postsecondary Funding","Funding freeze on federal grants and loans across federal agencies. This includes HHS, which oversees Headstart. ",Rapid rollout with virtually no guidance or communication led to chaos and uncertainty about how federal employees were to carry out the directive. Some agencies couldn't access funds even after the injuction was ordered. ,"Blocked by court orders, and White House has walked back the memo. Still requiring reviews of programs under EOs.",Trump Orders Pause on Federal Financial Assistance | Lawfare,"NATIONAL COUNCIL OF NONPROFITS v. OFFICE OF MANAGEMENT AND BUDGET, 1:25-cv-00239 – CourtListener.com",Statement of AAU President Barbara Snyder on January 27 OMB Memo Pausing American Scientific Advancement,,,,,https://www.courtlistener.com/docket/69583571/national-council-of-nonprofits-v-office-of-management-and-budget/,https://www.aau.edu/newsroom/press-releases/statement-aau-president-barbara-snyder-january-27-omb-memo-pausing-american
1/28/2025,Executive Order targets transgender students and others,Executive Order,POTUS,"Healthcare, LGBTQ+, Civil Rights, Title IX","Halts federal funding for gender-affirming care for minors, including to hospitals and medical schools. Reverses Title IX protections for transgender people. ","Further adheres to POTUS 2-gender policy. Could have implications for school, including mental health and medical services. ",Injunctions issued by multiple judges. ,https://www.whitehouse.gov/presidential-actions/2025/01/protecting-children-from-chemical-and-surgical-mutilation/,,,,,,Protecting Children from Chemical and Surgical Mutilation,,
1/24/2025,End to Biden-Era book ban investigations,Agency Action,Dept of Ed,"Civil Rights, Curriculum",Ends ED OCR investigations into complaints of book bans. Biden admin said that book bans could infringe on civil rights. ,Schools and municipalities might have greater latitude in restricting books available to students and the public. ,,https://www.ed.gov/about/news/press-release/us-department-of-education-ends-bidens-book-ban-hoax,,Education Department rescinds Biden-era book ban guidance | K-12 Dive,,,,,,https://www.k12dive.com/news/school-book-bans-Education-Department-civil-rights/738310/?utm_source=Sailthru&utm_medium=email&utm_campaign=Issue:%202025-01-24%20Breaking%20News:%20K-12%20%5Bissue:69828%5D&utm_term=K-12%20Dive
1/23/2025,Dept of Ed appointments and nominations,Nomination/Appointment,POTUS,Federal Workforce,"Rachel Oglesby, Jonathan Pidluzny, Chase Forrester, Steve Warzoha, Tom Wheeler, Craig Trainor, Madi Bierdermann, Candice Jackson, Joshua Kleinfeld, Hannah Ruth Earl",Strong presence of alums from America First Policy Institute,,https://www.ed.gov/about/news/press-release/us-department-of-education-announces-incoming-trump-vance-senior-appointees?utm_source=Iterable&utm_medium=email&utm_campaign=campaign_12400290_nl_Daily-Briefing_date_20250124,,,,,,,,
1/21/2025,"ICE entry into schools, colleges, houses of worship (can't find formal title; directive from Acting Secretary)",Agency Action,Homeland Security,"Immigration, Civil Rights","ICE and other immigration agents can enter houses of worship, schools, and colleges to apprehend people.","Major change to longstanding practice of foregoing entering sensitive/protected areas like schools, churches, shelters. ",Prelim injunction granted,https://www.dhs.gov/news/2025/01/21/statement-dhs-spokesperson-directives-expanding-law-enforcement-and-ending-abuse,"Denver Public Schools v. Noem, 1:25-cv-00474 – CourtListener.com",,See more cases at right.,"MENNONITE CHURCH USA v. U.S. DEPARTMENT OF HOMELAND SECURITY, 1:25-cv-00403 – CourtListener.com","Philadelphia Yearly Meeting of the Religious Society of Friends v. U.S. Department of Homeland..., 8:25-cv-00243 – CourtListener.com",,https://www.courtlistener.com/docket/69635800/denver-public-schools-v-noem/,
1/21/2025,Executive Order targets DEI efforts in state and local agencies and institutions of higher education ,Executive Order,POTUS,"DEI, Federal Workforce, PK-12 Schools, Postsecondary, Civil Rights",Directs Secretary of Education to issue guidance to state and local agencies and institutions of higher educaton about compliance practices and measures.,Lays out adminstration rationale for DEI ban as a violation of civil rights law. ,,https://www.whitehouse.gov/presidential-actions/2025/01/ending-illegal-discrimination-and-restoring-merit-based-opportunity/,https://democracyforward.org/wp-content/uploads/2025/02/NADOHE-et-al-Anti-DEIA-EO-Challenge.pdf,,Legal challenge brought by National Association of Diversity Officers in Higher Education,,,Ending Illegal Discrimination and Restoring Merit-based Opportunity,https://democracyforward.org/wp-content/uploads/2025/02/NADOHE-et-al-Anti-DEIA-EO-Challenge.pdf,
1/20/2025,Executive Order terminates DEI efforts in the federal government,Executive Order,POTUS,"DEI, Federal Workforce, Civil Rights, Postsecondary, PK-12 Schools","Terminates DEI efforts in federal government, including positions. Also covers federal contracts and grants. ",Major uncertainty for compliace by PK-20 institutions under contract. ,Feb. 21: federal judge temporarily blocked Trump from terminating contracts that the admin considers equity-oriented. ,https://www.whitehouse.gov/presidential-actions/2025/01/ending-radical-and-wasteful-government-dei-programs-and-preferencing/,https://democracyforward.org/wp-content/uploads/2025/02/NADOHE-et-al-Anti-DEIA-EO-Challenge.pdf,,This is the same legal challenge as the EO above. ,,,Ending Radical and Wasteful Government DEI Programs and Preferencing,https://democracyforward.org/wp-content/uploads/2025/02/NADOHE-et-al-Anti-DEIA-EO-Challenge.pdf,
1/20/2025,Return to In-Person Work,Agency Action,POTUS,Federal Workforce,"Requires all federal employees, including Department of Ed, to return to in-person work. Deadline Feb 24 for most and June 1 for some.",,ED announced 70% back on Feb 24,https://www.whitehouse.gov/presidential-actions/2025/01/return-to-in-person-work/,,,,,,,,
1/18/2025,Nomination of Penny Schwinn for Deputy Secretary of Education,Nomination/Appointment,POTUS,"Federal Workforce, Department of Education",Description in title. ,,,,,CCSSO Releases Statement on Nomination of Deputy Secretary of Education,,,,,,https://ccsso.org/press-releases/ccsso-releases-statement-nomination-deputy-secretary-education
11/19/2024,Nomination of Linda McMahon for Sec of Education,Nomination/Appointment,POTUS,Department of Education,Description in title. ,"Further evidence of Trump commitment to dismantle ED, put forward far-right education agenda.",,Statement by President-elect Donald J. Trump Announcing the Nomination of Linda McMahon as Secretary of Education,,,,,,,,
